Country Name,Time Period,Value
Turkmenistan,1994Q3,0.0
Turkmenistan,1994Q4,0.0
Turkmenistan,1996Q2,0.0
Turkmenistan,1996Q3,0.0
Turkmenistan,1997Q3,0.0
Turkmenistan,1998Q3,0.0
Turkmenistan,1999Q1,0.0
Turkmenistan,1994Q2,0.0
Turkmenistan,1999Q2,0.0
Turkmenistan,2000Q1,0.0
Turkmenistan,1995Q4,0.0
Turkmenistan,1995Q1,0.0
Turkmenistan,1995Q2,0.0
Turkmenistan,1997Q1,0.0
Turkmenistan,1997Q2,0.0
Turkmenistan,1997Q4,0.0
Turkmenistan,1998Q1,0.0
Turkmenistan,1999Q3,0.0
Togo,1980Q3,12500.0
Togo,1982Q2,12500.0
Togo,1985Q1,12500.0
Togo,1985Q2,12500.0
Togo,1985Q4,12500.0
Togo,1986Q3,12500.0
Togo,1986Q4,12500.0
Togo,1989Q1,12500.0
Togo,1989Q2,12500.0
Togo,1995Q2,0.0
Togo,1997Q1,0.0
Togo,2000Q4,0.0
Togo,2001Q1,0.0
Togo,2001Q4,0.0
Togo,2007Q1,0.0
Togo,2008Q1,0.0
Togo,2009Q1,0.0
Togo,2009Q4,0.0
Togo,2010Q3,0.0
Togo,2011Q4,0.0
Togo,2014Q3,0.0
Togo,2016Q1,0.0
Togo,2015Q3,0.0
Togo,2015Q4,0.0
Togo,2016Q4,0.0
Togo,2013Q4,0.0
Togo,2016Q3,0.0
Togo,1998Q2,0.0
Togo,1998Q4,0.0
Togo,1999Q1,0.0
Togo,1999Q2,0.0
Togo,1999Q3,0.0
Togo,1999Q4,0.0
Togo,2000Q2,0.0
Togo,2001Q2,0.0
Togo,2002Q3,0.0
Togo,2003Q3,0.0
Togo,2007Q2,0.0
Togo,2010Q1,0.0
Togo,2010Q2,0.0
Togo,2010Q4,0.0
Togo,2011Q3,0.0
Togo,2012Q2,0.0
Togo,2012Q4,0.0
Togo,2013Q3,0.0
Togo,2002Q2,0.0
Togo,2003Q1,0.0
Togo,2004Q2,0.0
Togo,2005Q4,0.0
Togo,2008Q4,0.0
Togo,2011Q1,0.0
Togo,1977Q3,3200.0
Togo,1977Q4,6400.0
Togo,1982Q1,12500.0
Togo,1983Q1,12500.0
Togo,1984Q2,12500.0
Togo,1984Q4,12500.0
Togo,1987Q3,12500.0
Togo,1989Q4,12500.0
Togo,1992Q4,12500.0
Togo,1995Q1,0.0
Togo,1996Q1,0.0
Togo,1997Q2,0.0
Togo,1998Q1,0.0
Togo,2001Q3,0.0
Togo,2004Q1,0.0
Togo,2004Q3,0.0
Togo,2005Q3,0.0
Togo,2006Q1,0.0
Togo,2006Q2,0.0
Togo,2007Q4,0.0
Togo,2008Q2,0.0
Togo,2009Q2,0.0
Togo,2012Q3,0.0
Togo,2013Q2,0.0
Togo,2014Q1,0.0
Togo,2015Q1,0.0
Togo,1982Q3,12500.0
Togo,1985Q3,12500.0
Togo,1987Q2,12500.0
Togo,1987Q4,12500.0
Togo,1988Q3,12500.0
Togo,1990Q2,12500.0
Togo,1991Q1,12500.0
Togo,1992Q2,12500.0
Togo,1995Q4,0.0
Togo,1996Q2,0.0
Togo,1996Q3,0.0
Togo,1996Q4,0.0
Togo,2000Q1,0.0
Togo,2002Q1,0.0
Togo,1977Q2,3200.0
Togo,1978Q1,6400.0
Togo,1978Q2,6400.0
Togo,1979Q2,9600.0
Togo,1980Q2,12500.0
Togo,1980Q4,12500.0
Togo,1981Q2,12500.0
Togo,1981Q3,12500.0
Togo,1983Q3,12500.0
Togo,1977Q1,3200.0
Togo,1979Q4,12500.0
Togo,1981Q4,12500.0
Togo,1984Q3,12500.0
Togo,1986Q1,12500.0
Togo,1986Q2,12500.0
Togo,1987Q1,12500.0
Togo,1988Q1,12500.0
Togo,1988Q2,12500.0
Togo,1988Q4,12500.0
Togo,1989Q3,12500.0
Togo,1990Q1,12500.0
Togo,1991Q2,12500.0
Togo,1991Q4,12500.0
Togo,1992Q1,12500.0
Togo,1993Q1,12500.0
Togo,1994Q1,12500.0
Togo,1994Q3,12500.0
Togo,1994Q4,12500.0
Togo,1997Q3,0.0
Togo,1997Q4,0.0
Togo,2000Q3,0.0
Togo,2002Q4,0.0
Togo,2005Q1,0.0
Togo,2005Q2,0.0
Togo,2006Q4,0.0
Togo,2009Q3,0.0
Togo,2012Q1,0.0
Togo,2014Q4,0.0
Togo,2016Q2,0.0
Togo,2017Q1,0.0
Togo,1978Q3,6400.0
Togo,1980Q1,12500.0
Togo,1982Q4,12500.0
Togo,1983Q2,12500.0
Togo,1983Q4,12500.0
Togo,1990Q3,12500.0
Togo,1990Q4,12500.0
Togo,1991Q3,12500.0
Togo,1992Q3,12500.0
Togo,1993Q3,12500.0
Togo,2011Q2,0.0
Togo,2013Q1,0.0
Togo,2014Q2,0.0
Togo,2015Q2,0.0
Togo,1984Q1,12500.0
Togo,1993Q2,12500.0
Togo,1993Q4,12500.0
Togo,1994Q2,12500.0
Togo,1995Q3,0.0
Togo,1998Q3,0.0
Togo,2003Q2,0.0
Togo,2003Q4,0.0
Togo,2004Q4,0.0
Togo,2006Q3,0.0
Togo,2007Q3,0.0
Togo,2008Q3,0.0
Togo,1979Q1,9600.0
Togo,1979Q3,9600.0
Togo,1981Q1,12500.0
Togo,1978Q4,9600.0
Togo,2017Q2,0.0
Togo,2017Q3,0.0
Togo,2017Q4,0.0
Togo,2018Q1,0.0
Togo,2018Q2,0.0
Togo,2018Q3,0.0
Togo,2018Q4,0.0
Togo,2019Q1,0.0
Turkey,1962Q3,4000000.0
Turkey,1967Q2,2743000.0
Turkey,1969Q1,2771000.0
Turkey,1969Q2,2771000.0
Turkey,1970Q1,3629000.0
Turkey,1970Q2,3629000.0
Turkey,1972Q2,3200000.0
Turkey,1972Q4,3571000.0
Turkey,1974Q3,3569469.67383092
Turkey,1976Q1,3569533.97527609
Turkey,1980Q1,3765299.72511132
Turkey,1980Q2,3765299.72511132
Turkey,1981Q4,3767968.23508608
Turkey,1982Q2,3767968.23508608
Turkey,1984Q3,3776134.51862331
Turkey,1984Q4,3799797.4504477005
Turkey,1985Q3,3871461.41109521
Turkey,1990Q3,4099249.28062758
Turkey,1991Q1,4125130.61231051
Turkey,1993Q1,4039738.29311814
Turkey,1995Q4,3746748.75817834
Turkey,1996Q2,3747038.11468163
Turkey,1997Q2,3748195.54069478
Turkey,1997Q4,3748131.2392496
Turkey,2000Q3,3740800.87449965
Turkey,2003Q2,3732827.49529796
Turkey,2005Q4,3732827.49529796
Turkey,2006Q1,3732827.49529796
Turkey,2006Q2,3732827.49529796
Turkey,2008Q2,3732819.5463532996
Turkey,1957Q2,4114000.0
Turkey,1959Q3,4114000.0
Turkey,1960Q2,3800000.0
Turkey,1960Q4,3571000.0
Turkey,2003Q1,3732827.49529796
Turkey,2003Q4,3732827.49529796
Turkey,2005Q1,3732827.49529796
Turkey,2005Q2,3732827.49529796
Turkey,2007Q3,3732827.49529796
Turkey,2008Q4,3732819.5463532996
Turkey,2014Q1,15546324.465092402
Turkey,2015Q1,16493256.225183701
Turkey,1957Q4,4114000.0
Turkey,1958Q3,4114000.0
Turkey,1963Q4,3286000.0
Turkey,1968Q3,2771000.0
Turkey,1972Q1,3400000.0
Turkey,1972Q3,3200000.0
Turkey,1974Q2,3571000.0
Turkey,1975Q4,3569533.97527609
Turkey,1976Q4,3569533.97527609
Turkey,1977Q2,3601974.05436687
Turkey,1978Q3,3634767.79140611
Turkey,1985Q2,3818702.07532914
Turkey,1987Q3,3823749.73877538
Turkey,1989Q2,3784783.06299934
Turkey,1989Q4,3784879.5151671
Turkey,1990Q1,3964184.09503754
Turkey,1971Q1,3629000.0
Turkey,1973Q1,3571000.0
Turkey,1974Q4,3569469.67383092
Turkey,1975Q1,3569469.67383092
Turkey,1975Q2,3569501.82455351
Turkey,1975Q3,3569501.82455351
Turkey,1980Q3,3765299.72511132
Turkey,1983Q2,3774784.18827463
Turkey,1983Q4,3775427.20272638
Turkey,1985Q4,3858151.01194399
Turkey,1986Q1,3850466.98924558
Turkey,1986Q2,3818573.47243879
Turkey,1986Q4,3839632.1957336
Turkey,1989Q1,3864613.30718408
Turkey,1990Q4,4094973.23452345
Turkey,1993Q4,4031346.9545227997
Turkey,1999Q2,3748420.59575289
Turkey,2001Q1,3736428.37622776
Turkey,2006Q3,3732827.49529796
Turkey,2008Q3,3732819.5463532996
Turkey,2009Q2,3732819.5463532996
Turkey,2011Q2,3732821.06515344
Turkey,2014Q3,16839481.8911055
Turkey,2014Q4,17011213.589467403
Turkey,2015Q3,16219667.0471169
Turkey,1979Q4,3765299.72511132
Turkey,1982Q1,3767968.23508608
Turkey,1982Q4,3769415.01760252
Turkey,1984Q2,3776134.51862331
Turkey,1986Q3,3810278.58601122
Turkey,1987Q1,3812207.62936647
Turkey,1987Q2,3832012.47448036
Turkey,1988Q1,3829504.71811854
Turkey,1988Q4,3821917.14758789
Turkey,1989Q3,3791888.37269118
Turkey,1991Q2,4094555.27512981
Turkey,1992Q1,4269551.65817352
Turkey,1992Q3,4046972.20570032
Turkey,1993Q2,4007941.22847911
Turkey,1994Q1,4031379.10524539
Turkey,1996Q4,3747102.4161268
Turkey,1997Q3,3748099.08852701
Turkey,1998Q3,3748581.34936583
Turkey,1999Q3,3746362.94950729
Turkey,1966Q4,2914000.0
Turkey,1967Q3,2771000.0
Turkey,1968Q4,2771000.0
Turkey,1960Q3,3800000.0
Turkey,1962Q2,4000000.0
Turkey,1963Q1,4000000.0
Turkey,1963Q2,3714000.0
Turkey,1964Q2,3286000.0
Turkey,1965Q4,3314000.0
Turkey,1966Q2,3314000.0
Turkey,1966Q3,2857000.0
Turkey,1968Q2,2771000.0
Turkey,1969Q3,3057000.0
Turkey,1970Q3,3629000.0
Turkey,1971Q2,3629000.0
Turkey,1973Q2,3571000.0
Turkey,1974Q1,3571000.0
Turkey,1976Q2,3569533.97527609
Turkey,1977Q1,3601974.05436687
Turkey,1977Q3,3601974.05436687
Turkey,1977Q4,3634285.5305672996
Turkey,1978Q4,3667336.47338724
Turkey,1979Q3,3732988.24891089
Turkey,1980Q4,3767646.72786021
Turkey,1981Q3,3767968.23508608
Turkey,1983Q1,3774334.07815841
Turkey,1984Q1,3775941.61428778
Turkey,1985Q1,3844937.06496054
Turkey,1987Q4,3831498.06291896
Turkey,1988Q2,3819891.65206488
Turkey,1988Q3,3826900.50958895
Turkey,1991Q4,4162972.01279599
Turkey,1992Q4,4046554.24630669
Turkey,1993Q3,4040027.64962143
Turkey,2011Q1,3732821.06515344
Turkey,2011Q3,3732821.06515344
Turkey,2011Q4,6280126.60150787
Turkey,2012Q4,11562700.9413732
Turkey,2013Q1,13145318.0510232
Turkey,2013Q2,14194253.8482807
Turkey,2013Q3,15761888.5334448
Turkey,1996Q3,3746395.10022988
Turkey,2000Q1,3743597.98736477
Turkey,2000Q2,3742890.67146784
Turkey,2002Q1,3732827.49529796
Turkey,2002Q4,3732827.49529796
Turkey,2003Q3,3732827.49529796
Turkey,2004Q2,3732827.49529796
Turkey,2004Q3,3732827.49529796
Turkey,2005Q3,3732827.49529796
Turkey,2008Q1,3732819.5463532996
Turkey,2009Q1,3732819.5463532996
Turkey,2010Q2,3732821.06515344
Turkey,2012Q2,7852041.15131738
Turkey,2013Q4,16709920.587715197
Turkey,2016Q3,14214938.254537301
Turkey,2016Q4,12122633.6907422
Turkey,1957Q1,4114000.0
Turkey,1958Q1,4114000.0
Turkey,1958Q2,4114000.0
Turkey,1958Q4,4114000.0
Turkey,1959Q1,4114000.0
Turkey,1961Q1,3571000.0
Turkey,1961Q3,3771000.0
Turkey,1962Q4,4000000.0
Turkey,1964Q3,3000000.0
Turkey,1964Q4,2914000.0
Turkey,1967Q1,2771000.0
Turkey,1967Q4,2771000.0
Turkey,1969Q4,3343000.0
Turkey,1957Q3,4114000.0
Turkey,1960Q1,3800000.0
Turkey,1962Q1,4000000.0
Turkey,1964Q1,3286000.0
Turkey,1965Q1,3286000.0
Turkey,1965Q2,3600000.0
Turkey,1966Q1,3314000.0
Turkey,1990Q2,4123715.98051666
Turkey,1991Q3,4193418.74708634
Turkey,1992Q2,4151590.65700002
Turkey,1994Q3,3898082.20939766
Turkey,1996Q1,3747005.96395904
Turkey,1998Q1,3747745.43057855
Turkey,1998Q2,3747970.48563666
Turkey,2012Q1,6738921.07351263
Turkey,2012Q3,9720905.3524523
Turkey,2014Q2,16491276.3836867
Turkey,2015Q4,16574340.3153986
Turkey,2016Q2,15252059.543138199
Turkey,2017Q1,13755399.9067629
Turkey,1973Q4,3571000.0
Turkey,1976Q3,3569662.57816644
Turkey,1978Q1,3634285.5305672996
Turkey,1978Q2,3634735.64068352
Turkey,1979Q1,3667336.47338724
Turkey,1979Q2,3667336.47338724
Turkey,1981Q1,3767518.12496986
Turkey,1981Q2,3767518.12496986
Turkey,1982Q3,3769157.81182182
Turkey,1983Q3,3775266.44911344
Turkey,1994Q2,3999389.13627084
Turkey,1959Q2,4114000.0
Turkey,1959Q4,3800000.0
Turkey,1961Q2,3600000.0
Turkey,1961Q4,3800000.0
Turkey,1963Q3,3057000.0
Turkey,1965Q3,3314000.0
Turkey,1968Q1,2771000.0
Turkey,1999Q1,3748420.59575289
Turkey,1999Q4,3744369.60470687
Turkey,2001Q2,3735142.34732426
Turkey,2001Q4,3732827.49529796
Turkey,2002Q2,3732827.49529796
Turkey,2002Q3,3732795.34457537
Turkey,2004Q4,3732827.49529796
Turkey,2007Q1,3732827.49529796
Turkey,2007Q2,3732827.49529796
Turkey,2010Q1,3732821.06515344
Turkey,2010Q4,3732821.06515344
Turkey,2000Q4,3738711.07753147
Turkey,2001Q3,3733245.45469159
Turkey,2004Q1,3732827.49529796
Turkey,2006Q4,3732827.49529796
Turkey,2007Q4,3732819.5463532996
Turkey,2009Q3,3732819.5463532996
Turkey,2009Q4,3732819.5463532996
Turkey,2010Q3,3732821.06515344
Turkey,2015Q2,16071031.137974802
Turkey,2016Q1,15411395.148456
Turkey,1994Q4,3819698.74772936
Turkey,1995Q1,3793367.3059302
Turkey,1995Q2,3746652.30601058
Turkey,1995Q3,3747584.67696561
Turkey,1997Q1,3746973.81323645
Turkey,1998Q4,3748420.59575289
Turkey,1970Q4,3629000.0
Turkey,1971Q3,3629000.0
Turkey,1971Q4,3429000.0
Turkey,1973Q3,3571000.0
Turkey,2017Q2,14664952.6902117
Turkey,1950Q4,4286000.0
Turkey,1951Q4,4314000.0
Turkey,1953Q4,4114000.0
Turkey,1955Q4,4114000.0
Turkey,1956Q4,4114000.0
Turkey,1952Q4,4114000.0
Turkey,1954Q4,4114000.0
Turkey,2017Q3,15935483.870967701
Turkey,2017Q4,18158096.3235649
Turkey,2018Q1,19144573.7617953
Turkey,2018Q2,18261134.5346987
Turkey,2018Q3,14904048.3868375
Turkey,2018Q4,15695175.4304178
Turkey,2019Q1,15941822.817367801
Turkey,2019Q2,16297395.373510998
United Arab Emirates,1975Q1,0.0
United Arab Emirates,1977Q2,592700.0
United Arab Emirates,1982Q3,817200.0
United Arab Emirates,1984Q3,817200.0
United Arab Emirates,1986Q1,817200.0
United Arab Emirates,1986Q2,817200.0
United Arab Emirates,1986Q4,817200.0
United Arab Emirates,1987Q1,817200.0
United Arab Emirates,1987Q2,817200.0
United Arab Emirates,1992Q4,796200.0
United Arab Emirates,1993Q1,796100.0
United Arab Emirates,1993Q4,797728.5
United Arab Emirates,1994Q4,795145.0
United Arab Emirates,1995Q3,795000.0
United Arab Emirates,1996Q3,796000.0
United Arab Emirates,1999Q1,795000.0
United Arab Emirates,1999Q2,795000.0
United Arab Emirates,1999Q4,397000.0
United Arab Emirates,2003Q1,397000.0
United Arab Emirates,2003Q3,198000.0
United Arab Emirates,2008Q3,0.0
United Arab Emirates,2011Q4,0.0
United Arab Emirates,2012Q2,0.0
United Arab Emirates,2013Q1,0.0
United Arab Emirates,2013Q4,0.0
United Arab Emirates,2014Q1,0.0
United Arab Emirates,1991Q1,796500.0
United Arab Emirates,1991Q2,796100.0
United Arab Emirates,1993Q2,796100.0
United Arab Emirates,1994Q3,795300.0
United Arab Emirates,1996Q4,798000.0
United Arab Emirates,2001Q1,397000.0
United Arab Emirates,2001Q2,397000.0
United Arab Emirates,2002Q1,397000.0
United Arab Emirates,2002Q2,397000.0
United Arab Emirates,1976Q4,545000.0
United Arab Emirates,1979Q1,576400.0
United Arab Emirates,1981Q2,667100.0
United Arab Emirates,1981Q4,677500.0
United Arab Emirates,1982Q4,817200.0
United Arab Emirates,1983Q2,817200.0
United Arab Emirates,1983Q4,817200.0
United Arab Emirates,1984Q4,817200.0
United Arab Emirates,1985Q2,817200.0
United Arab Emirates,1985Q3,817200.0
United Arab Emirates,1987Q3,817200.0
United Arab Emirates,1989Q1,817200.0
United Arab Emirates,1989Q4,797300.0
United Arab Emirates,1992Q1,795900.0
United Arab Emirates,1995Q1,795000.0
United Arab Emirates,1996Q1,795000.0
United Arab Emirates,1996Q2,797000.0
United Arab Emirates,1997Q1,795000.0
United Arab Emirates,1997Q4,795000.0
United Arab Emirates,1998Q1,795000.0
United Arab Emirates,1998Q2,795000.0
United Arab Emirates,2006Q2,0.0
United Arab Emirates,2007Q1,0.0
United Arab Emirates,2008Q4,0.0
United Arab Emirates,2009Q4,0.0
United Arab Emirates,2010Q3,0.0
United Arab Emirates,2010Q4,0.0
United Arab Emirates,2014Q4,0.0
United Arab Emirates,2005Q1,0.0
United Arab Emirates,2006Q3,0.0
United Arab Emirates,2007Q3,0.0
United Arab Emirates,1975Q3,0.0
United Arab Emirates,1976Q3,405000.0
United Arab Emirates,1979Q2,576500.0
United Arab Emirates,1981Q1,576500.0
United Arab Emirates,1985Q4,817200.0
United Arab Emirates,1990Q3,797000.0
United Arab Emirates,1991Q3,796100.0
United Arab Emirates,1992Q3,796400.0
United Arab Emirates,1993Q3,796023.9
United Arab Emirates,1994Q1,795852.0
United Arab Emirates,1995Q2,796000.0
United Arab Emirates,1995Q4,795000.0
United Arab Emirates,1999Q3,795000.0
United Arab Emirates,2000Q3,397000.0
United Arab Emirates,2000Q4,397000.0
United Arab Emirates,2002Q4,397000.0
United Arab Emirates,2003Q2,198000.0
United Arab Emirates,2005Q2,0.0
United Arab Emirates,2005Q3,0.0
United Arab Emirates,2005Q4,0.0
United Arab Emirates,2008Q1,0.0
United Arab Emirates,2010Q1,0.0
United Arab Emirates,2010Q2,0.0
United Arab Emirates,2011Q2,0.0
United Arab Emirates,2012Q1,0.0
United Arab Emirates,2013Q2,0.0
United Arab Emirates,2015Q3,162298.02513465
United Arab Emirates,2016Q4,238409.11051678
United Arab Emirates,1988Q2,817200.0
United Arab Emirates,1988Q3,817200.0
United Arab Emirates,1990Q1,797000.0
United Arab Emirates,1976Q1,45000.0
United Arab Emirates,1976Q2,225000.0
United Arab Emirates,1978Q2,568700.0
United Arab Emirates,1978Q3,568700.0
United Arab Emirates,1978Q4,576400.0
United Arab Emirates,1980Q4,576500.0
United Arab Emirates,1984Q1,817200.0
United Arab Emirates,1987Q4,817200.0
United Arab Emirates,2002Q3,397000.0
United Arab Emirates,2004Q1,0.0
United Arab Emirates,2004Q3,0.0
United Arab Emirates,2007Q2,0.0
United Arab Emirates,2009Q2,0.0
United Arab Emirates,2013Q3,0.0
United Arab Emirates,2015Q2,80672.294310135
United Arab Emirates,2016Q1,238800.0
United Arab Emirates,2017Q1,240454.67325380602
United Arab Emirates,1988Q1,817200.0
United Arab Emirates,1988Q4,817200.0
United Arab Emirates,1989Q2,817200.0
United Arab Emirates,1994Q2,795400.0
United Arab Emirates,1997Q2,795000.0
United Arab Emirates,1998Q3,795000.0
United Arab Emirates,1998Q4,795000.0
United Arab Emirates,2000Q2,397000.0
United Arab Emirates,2001Q3,397000.0
United Arab Emirates,2001Q4,397000.0
United Arab Emirates,2006Q1,0.0
United Arab Emirates,2006Q4,0.0
United Arab Emirates,2007Q4,0.0
United Arab Emirates,2008Q2,0.0
United Arab Emirates,2009Q1,0.0
United Arab Emirates,2011Q3,0.0
United Arab Emirates,2012Q3,0.0
United Arab Emirates,2012Q4,0.0
United Arab Emirates,2015Q1,0.0
United Arab Emirates,2015Q4,240997.881854554
United Arab Emirates,1977Q3,568700.0
United Arab Emirates,1979Q4,576500.0
United Arab Emirates,1980Q1,576500.0
United Arab Emirates,1982Q1,817200.0
United Arab Emirates,1982Q2,817200.0
United Arab Emirates,1983Q1,817200.0
United Arab Emirates,1983Q3,817200.0
United Arab Emirates,1984Q2,817200.0
United Arab Emirates,1985Q1,817200.0
United Arab Emirates,1986Q3,817200.0
United Arab Emirates,1975Q2,0.0
United Arab Emirates,1975Q4,0.0
United Arab Emirates,1977Q1,647400.0
United Arab Emirates,1977Q4,568700.0
United Arab Emirates,1978Q1,568700.0
United Arab Emirates,1979Q3,576500.0
United Arab Emirates,1980Q2,576500.0
United Arab Emirates,1980Q3,576500.0
United Arab Emirates,1981Q3,667100.0
United Arab Emirates,1989Q3,817200.0
United Arab Emirates,1990Q2,797000.0
United Arab Emirates,1990Q4,796600.0
United Arab Emirates,1991Q4,795900.0
United Arab Emirates,1992Q2,798900.0
United Arab Emirates,1997Q3,795000.0
United Arab Emirates,2000Q1,397000.0
United Arab Emirates,2003Q4,0.0
United Arab Emirates,2004Q2,0.0
United Arab Emirates,2004Q4,0.0
United Arab Emirates,2009Q3,0.0
United Arab Emirates,2011Q1,0.0
United Arab Emirates,2014Q2,0.0
United Arab Emirates,2014Q3,0.0
United Arab Emirates,2016Q2,239992.428544388
United Arab Emirates,2016Q3,241058.601134216
United Arab Emirates,2017Q2,241432.883880056
United Arab Emirates,2017Q3,240885.355778973
United Arab Emirates,2017Q4,245071.082643337
United Arab Emirates,2018Q1,241114.929939193
United Arab Emirates,2018Q2,241233.156063817
United Arab Emirates,2018Q3,241549.79995788602
United Arab Emirates,2018Q4,240986.22868958
United Arab Emirates,2019Q1,240257.83541763198
United Kingdom,2006Q1,9975334.671
United Kingdom,2006Q4,9974748.733
United Kingdom,2007Q3,9975112.557
United Kingdom,2007Q4,9975112.557
United Kingdom,2008Q2,9975112.557
United Kingdom,2008Q4,9975110.06
United Kingdom,2009Q1,9975000.0
United Kingdom,2009Q3,9975000.0
United Kingdom,2013Q3,9975000.0
United Kingdom,2015Q2,9976000.0
United Kingdom,1958Q1,61529000.0
United Kingdom,1959Q2,80207000.0
United Kingdom,1959Q4,71831000.0
United Kingdom,1960Q4,80028000.0
United Kingdom,1961Q4,64764000.0
United Kingdom,1962Q2,74809000.0
United Kingdom,1965Q3,61144000.0
United Kingdom,1971Q3,22192000.0
United Kingdom,1972Q4,21080000.0
United Kingdom,1973Q1,21344000.0
United Kingdom,1977Q3,21626000.0
United Kingdom,1979Q1,22857000.0
United Kingdom,1981Q1,18885000.0
United Kingdom,1982Q1,18943000.0
United Kingdom,1984Q2,19031000.0
United Kingdom,1989Q2,18998000.0
United Kingdom,1989Q3,18993000.0
United Kingdom,1995Q4,18432000.0
United Kingdom,1996Q1,18431000.0
United Kingdom,1996Q4,18426000.0
United Kingdom,1997Q1,18425000.0
United Kingdom,1998Q4,22996000.0
United Kingdom,2003Q1,10084314.111
United Kingdom,2005Q1,10014889.133
United Kingdom,1988Q3,19009000.0
United Kingdom,1990Q1,18982000.0
United Kingdom,1991Q1,18897000.0
United Kingdom,1992Q2,18683000.0
United Kingdom,1992Q4,18614000.0
United Kingdom,1993Q3,18447000.0
United Kingdom,1996Q3,18427000.0
United Kingdom,1999Q1,22993000.0
United Kingdom,2001Q2,13374607.652999999
United Kingdom,2002Q2,10098388.712000001
United Kingdom,2004Q3,10047063.909
United Kingdom,2010Q1,9975000.0
United Kingdom,2010Q2,9975000.0
United Kingdom,2010Q4,9975000.0
United Kingdom,2011Q1,9975000.0
United Kingdom,2011Q4,9975000.0
United Kingdom,2012Q2,9975000.0
United Kingdom,2014Q3,9975000.0
United Kingdom,1978Q4,22826000.0
United Kingdom,1980Q2,18760000.0
United Kingdom,1983Q1,19013000.0
United Kingdom,1985Q2,19028000.0
United Kingdom,1987Q1,19010000.0
United Kingdom,1987Q2,19010000.0
United Kingdom,1990Q4,18941000.0
United Kingdom,1991Q2,18905000.0
United Kingdom,1991Q3,18900000.0
United Kingdom,1991Q4,18892000.0
United Kingdom,1993Q2,18448000.0
United Kingdom,1993Q4,18445000.0
United Kingdom,1995Q3,18435000.0
United Kingdom,1999Q4,20549323.544
United Kingdom,2001Q1,14052244.752
United Kingdom,2002Q4,10091336.828
United Kingdom,2003Q3,10071023.453
United Kingdom,2003Q4,10070363.978
United Kingdom,2004Q2,10047063.909
United Kingdom,2004Q4,10039046.525
United Kingdom,2005Q3,10006143.412999999
United Kingdom,2008Q3,9975110.0
United Kingdom,2012Q1,9975000.0
United Kingdom,2012Q4,9975000.0
United Kingdom,2013Q1,9975000.0
United Kingdom,2013Q2,9975000.0
United Kingdom,2014Q2,9975000.0
United Kingdom,2015Q3,9976000.0
United Kingdom,2016Q3,9976000.0
United Kingdom,2016Q2,9976000.0
United Kingdom,1959Q3,83119000.0
United Kingdom,1961Q3,57138000.0
United Kingdom,1963Q1,69925000.0
United Kingdom,1963Q4,70989000.0
United Kingdom,1965Q2,63579000.0
United Kingdom,1966Q1,58190000.0
United Kingdom,1966Q3,55433000.0
United Kingdom,1967Q3,52339000.0
United Kingdom,1969Q3,41722000.0
United Kingdom,1970Q3,41566000.0
United Kingdom,1974Q4,21026000.0
United Kingdom,1975Q1,21026000.0
United Kingdom,1975Q2,21027000.0
United Kingdom,1976Q2,21026000.0
United Kingdom,1977Q1,21626000.0
United Kingdom,1978Q3,22226000.0
United Kingdom,1963Q3,71601000.0
United Kingdom,1964Q3,65761000.0
United Kingdom,1964Q4,61052000.0
United Kingdom,1967Q2,48821000.0
United Kingdom,1968Q1,42660000.0
United Kingdom,1970Q2,41973000.0
United Kingdom,1971Q1,32114000.0
United Kingdom,1971Q2,22962000.0
United Kingdom,1973Q2,21344000.0
United Kingdom,1974Q3,21026000.0
United Kingdom,1976Q3,21027000.0
United Kingdom,1979Q4,18248000.0
United Kingdom,1980Q1,18861000.0
United Kingdom,1981Q4,19031000.0
United Kingdom,1982Q2,19047000.0
United Kingdom,1982Q4,19010000.0
United Kingdom,1983Q4,19013000.0
United Kingdom,1984Q3,19025000.0
United Kingdom,1988Q1,19011000.0
United Kingdom,1988Q4,19004000.0
United Kingdom,1992Q3,18674000.0
United Kingdom,1994Q1,18444000.0
United Kingdom,1994Q2,18444000.0
United Kingdom,1995Q1,18438000.0
United Kingdom,1995Q2,18436000.0
United Kingdom,1996Q2,18430000.0
United Kingdom,1997Q2,18423000.0
United Kingdom,1999Q3,21359431.763
United Kingdom,2000Q3,16483832.133
United Kingdom,2003Q2,10071023.453
United Kingdom,2005Q2,10012350.445
United Kingdom,2006Q2,9975242.859
United Kingdom,2007Q1,9974998.526
United Kingdom,2007Q2,9975113.0
United Kingdom,2010Q3,9975000.0
United Kingdom,2011Q3,9975000.0
United Kingdom,2015Q1,9976000.0
United Kingdom,2015Q4,9976000.0
United Kingdom,2016Q1,9976000.0
United Kingdom,1960Q1,70063000.0
United Kingdom,1960Q2,71965000.0
United Kingdom,1961Q2,69534000.0
United Kingdom,1962Q3,71944000.0
United Kingdom,1962Q4,73739000.0
United Kingdom,2016Q4,9976042.684
United Kingdom,1957Q1,53737000.0
United Kingdom,1957Q2,54314000.0
United Kingdom,1957Q3,47083000.0
United Kingdom,1957Q4,44424000.0
United Kingdom,1963Q2,69911000.0
United Kingdom,1964Q1,70238000.0
United Kingdom,1968Q3,42422000.0
United Kingdom,1972Q1,21430000.0
United Kingdom,1972Q3,21080000.0
United Kingdom,1974Q1,21026000.0
United Kingdom,1976Q1,21026000.0
United Kingdom,1976Q4,21027000.0
