Country Name,Time Period,Value,tonnes
Netherlands,2017Q2,19691000.0,615.34375
Netherlands,1955Q4,24834504.1554809,776.0782548587781
Netherlands,1952Q4,15636182.4232,488.630700725
Netherlands,1954Q4,22853698.1368656,714.17806677705
Netherlands,1956Q4,24261899.7861977,758.1843683186781
Netherlands,1950Q4,9005738.90398187,281.42934074943344
Netherlands,1951Q4,9070040.34915685,283.4387609111515
Netherlands,1953Q4,21169643.2877329,661.5513527416531
Netherlands,2017Q3,19691000.0,615.34375
Netherlands,2017Q4,19691000.0,615.34375
Netherlands,2018Q1,19691000.0,615.34375
Netherlands,2018Q2,19691000.0,615.34375
Netherlands,2018Q3,19691000.0,615.34375
Netherlands,2018Q4,19691000.0,615.34375
Netherlands,2019Q1,19691000.0,615.34375
Netherlands,2019Q2,19691000.0,615.34375
Netherlands,2019Q3,19691000.0,615.34375
Algeria,1981Q3,5583005.12802492,174.46891025077875
Algeria,1982Q3,5582812.22368939,174.46288199029345
Algeria,1984Q1,5582812.22368939,174.46288199029345
Algeria,1984Q3,5582812.22370473,174.46288199077281
Algeria,1985Q2,5582812.22370473,174.46288199077281
Algeria,1987Q1,5582812.22370473,174.46288199077281
Algeria,1987Q4,5582812.22370473,174.46288199077281
Algeria,1988Q3,5582812.22370473,174.46288199077281
Algeria,1990Q2,5582812.22370473,174.46288199077281
Algeria,1992Q2,5582812.22370473,174.46288199077281
Algeria,1993Q2,5582812.22370473,174.46288199077281
Algeria,1999Q1,5582812.22370473,174.46288199077281
Algeria,1999Q4,5582812.22370473,174.46288199077281
Algeria,2000Q1,5582812.22370473,174.46288199077281
Algeria,2001Q2,5582812.22370473,174.46288199077281
Algeria,2002Q1,5582812.22370473,174.46288199077281
Algeria,2003Q1,5582812.22370473,174.46288199077281
Algeria,2003Q4,5582812.22370473,174.46288199077281
Algeria,2004Q4,5582812.22370473,174.46288199077281
Algeria,2005Q3,5582812.22370473,174.46288199077281
Algeria,2008Q1,5582812.22370473,174.46288199077281
Algeria,2010Q2,5582812.22370473,174.46288199077281
Algeria,2011Q2,5582812.22370473,174.46288199077281
Algeria,2011Q4,5582812.22370473,174.46288199077281
Algeria,2012Q2,5582812.22370473,174.46288199077281
Algeria,2013Q2,5582812.22370473,174.46288199077281
Algeria,2013Q4,5582812.22370473,174.46288199077281
Algeria,2014Q1,5582812.22370473,174.46288199077281
Algeria,2014Q3,5582812.22370473,174.46288199077281
Algeria,2007Q3,5582812.22370473,174.46288199077281
Algeria,2008Q2,5582812.22370473,174.46288199077281
Algeria,2009Q2,5582812.22370473,174.46288199077281
Algeria,2010Q3,5582812.22370473,174.46288199077281
Algeria,2010Q4,5582812.22370473,174.46288199077281
Algeria,2011Q3,5582812.22370473,174.46288199077281
Algeria,2012Q3,5582812.22370473,174.46288199077281
Algeria,2015Q4,5582812.22370473,174.46288199077281
Algeria,2016Q1,5582812.22370473,174.46288199077281
Algeria,2017Q1,5582812.22370473,174.46288199077281
Algeria,1970Q4,5469000.0,170.90625
Algeria,1971Q2,5471000.0,170.96875
Algeria,1973Q1,5471000.0,170.96875
Algeria,1973Q4,5471000.0,170.96875
Algeria,1974Q4,5471538.57282942,170.98558040091936
Algeria,1977Q3,5499348.947867599,171.85465462086248
Algeria,1979Q2,5555001.84866655,173.59380777082967
Algeria,1980Q1,5583005.12802492,174.46891025077875
Algeria,1982Q2,5582812.22368939,174.46288199029345
Algeria,1983Q1,5582812.22368939,174.46288199029345
Algeria,1983Q4,5582812.22368939,174.46288199029345
Algeria,1984Q2,5582812.22370473,174.46288199077281
Algeria,1985Q1,5582812.22370473,174.46288199077281
Algeria,1988Q4,5582812.22370473,174.46288199077281
Algeria,1992Q3,5582812.22370473,174.46288199077281
Algeria,1994Q1,5582812.22370473,174.46288199077281
Algeria,1997Q2,5582812.22370473,174.46288199077281
Algeria,1997Q4,5582812.22370473,174.46288199077281
Algeria,1998Q3,5582812.22370473,174.46288199077281
Algeria,1999Q3,5582812.22370473,174.46288199077281
Algeria,2000Q2,5582812.22370473,174.46288199077281
Algeria,2004Q3,5582812.22370473,174.46288199077281
Algeria,2006Q1,5582812.22370473,174.46288199077281
Algeria,2006Q4,5582812.22370473,174.46288199077281
Algeria,2007Q2,5582812.22370473,174.46288199077281
Algeria,2009Q3,5582812.22370473,174.46288199077281
Algeria,2013Q3,5582812.22370473,174.46288199077281
Algeria,1969Q1,5863000.0,183.21875
Algeria,1975Q2,5471538.57282942,170.98558040091936
Algeria,1975Q4,5471538.57282942,170.98558040091936
Algeria,1980Q4,5583005.12802492,174.46891025077875
Algeria,1969Q2,5863000.0,183.21875
Algeria,1971Q3,5471000.0,170.96875
Algeria,1972Q2,5471000.0,170.96875
Algeria,1973Q2,5471000.0,170.96875
Algeria,1973Q3,5471000.0,170.96875
Algeria,1974Q3,5471538.57282942,170.98558040091936
Algeria,1976Q4,5471538.57282942,170.98558040091936
Algeria,1979Q1,5555001.84866655,173.59380777082967
Algeria,1979Q4,5583005.12802492,174.46891025077875
Algeria,1981Q1,5583005.12802492,174.46891025077875
Algeria,1981Q4,5583005.12802492,174.46891025077875
Algeria,1982Q4,5582812.22368939,174.46288199029345
Algeria,1985Q3,5582812.22370473,174.46288199077281
Algeria,1988Q1,5582812.22370473,174.46288199077281
Algeria,1989Q1,5582812.22370473,174.46288199077281
Algeria,1989Q4,5582812.22370473,174.46288199077281
Algeria,1992Q1,5582812.22370473,174.46288199077281
Algeria,1995Q2,5582812.22370473,174.46288199077281
Algeria,1996Q2,5582812.22370473,174.46288199077281
Algeria,1998Q1,5582812.22370473,174.46288199077281
Algeria,1998Q2,5582812.22370473,174.46288199077281
Algeria,2000Q4,5582812.22370473,174.46288199077281
Algeria,2002Q3,5582812.22370473,174.46288199077281
Algeria,2004Q1,5582812.22370473,174.46288199077281
Algeria,2006Q2,5582812.22370473,174.46288199077281
Algeria,2007Q1,5582812.22370473,174.46288199077281
Algeria,1967Q2,163000.0,5.09375
Algeria,1968Q1,4440000.0,138.75
Algeria,1970Q1,5863000.0,183.21875
Algeria,1970Q2,5863000.0,183.21875
Algeria,1971Q1,5471000.0,170.96875
Algeria,1971Q4,5471000.0,170.96875
Algeria,1972Q4,5471000.0,170.96875
Algeria,1975Q3,5471538.57282942,170.98558040091936
Algeria,1976Q3,5471538.57282942,170.98558040091936
Algeria,1981Q2,5583005.12802492,174.46891025077875
Algeria,1995Q1,5582812.22370473,174.46288199077281
Algeria,1995Q4,5582812.22370473,174.46288199077281
Algeria,1996Q1,5582812.22370473,174.46288199077281
Algeria,1997Q1,5582812.22370473,174.46288199077281
Algeria,1998Q4,5582812.22370473,174.46288199077281
Algeria,2001Q3,5582812.22370473,174.46288199077281
Algeria,2003Q2,5582812.22370473,174.46288199077281
Algeria,2005Q2,5582812.22370473,174.46288199077281
Algeria,2007Q4,5582812.22370473,174.46288199077281
Algeria,2008Q4,5582812.22370473,174.46288199077281
Algeria,2009Q1,5582812.22370473,174.46288199077281
Algeria,2009Q4,5582812.22370473,174.46288199077281
Algeria,2012Q4,5582812.22370473,174.46288199077281
Algeria,2015Q1,5582812.22370473,174.46288199077281
Algeria,2015Q2,5582812.22370473,174.46288199077281
Algeria,1968Q3,5863000.0,183.21875
Algeria,1982Q1,5582812.22368939,174.46288199029345
Algeria,1983Q3,5582812.22368939,174.46288199029345
Algeria,1984Q4,5582812.22370473,174.46288199077281
Algeria,1985Q4,5582812.22370473,174.46288199077281
Algeria,1986Q3,5582812.22370473,174.46288199077281
Algeria,1989Q2,5582812.22370473,174.46288199077281
Algeria,1989Q3,5582812.22370473,174.46288199077281
Algeria,1990Q3,5517803.46263282,172.43135820727562
Algeria,1994Q2,5647113.66887971,176.47230215249095
Algeria,2014Q2,5582812.22370473,174.46288199077281
Algeria,2016Q4,5582812.22370473,174.46288199077281
Algeria,1968Q2,4440000.0,138.75
Algeria,1968Q4,5863000.0,183.21875
Algeria,1972Q3,5471000.0,170.96875
Algeria,1974Q1,5471000.0,170.96875
Algeria,1974Q2,5471000.0,170.96875
Algeria,1976Q1,5471538.57282942,170.98558040091936
Algeria,1976Q2,5471538.57282942,170.98558040091936
Algeria,1977Q2,5499348.947867599,171.85465462086248
Algeria,1977Q4,5499348.947867599,171.85465462086248
Algeria,1978Q1,5499348.947867599,171.85465462086248
Algeria,1978Q4,5527159.32290578,172.72372884080562
Algeria,1987Q2,5582812.22370473,174.46288199077281
Algeria,1988Q2,5582812.22370473,174.46288199077281
Algeria,1990Q1,5582812.22370473,174.46288199077281
Algeria,1990Q4,5139518.06066841,160.6099393958878
Algeria,1991Q1,4819393.31586477,150.60604112077405
Algeria,1991Q2,5582812.22370473,174.46288199077281
Algeria,1991Q3,5582812.22370473,174.46288199077281
Algeria,1992Q4,5582812.22370473,174.46288199077281
Algeria,1993Q4,5582812.22370473,174.46288199077281
Algeria,1994Q4,5582812.22370473,174.46288199077281
Algeria,1995Q3,5582812.22370473,174.46288199077281
Algeria,1996Q4,5582812.22370473,174.46288199077281
Algeria,2001Q1,5582812.22370473,174.46288199077281
Algeria,2001Q4,5582812.22370473,174.46288199077281
Algeria,2002Q2,5582812.22370473,174.46288199077281
Algeria,2004Q2,5582812.22370473,174.46288199077281
Algeria,2005Q4,5582812.22370473,174.46288199077281
Algeria,2008Q3,5582812.22370473,174.46288199077281
Algeria,2011Q1,5582812.22370473,174.46288199077281
Algeria,2012Q1,5582812.22370473,174.46288199077281
Algeria,1967Q1,163000.0,5.09375
Algeria,1967Q3,163000.0,5.09375
Algeria,1967Q4,4440000.0,138.75
Algeria,1969Q3,5863000.0,183.21875
Algeria,1969Q4,5863000.0,183.21875
Algeria,1970Q3,5863000.0,183.21875
Algeria,1972Q1,5471000.0,170.96875
Algeria,1975Q1,5471538.57282942,170.98558040091936
Algeria,1977Q1,5499348.947867599,171.85465462086248
Algeria,1978Q2,5527159.32289045,172.72372884032657
Algeria,1978Q3,5527159.32290578,172.72372884080562
Algeria,1979Q3,5555001.84866655,173.59380777082967
Algeria,1980Q2,5583005.12802492,174.46891025077875
Algeria,1980Q3,5583005.12802492,174.46891025077875
Algeria,1983Q2,5582812.22368939,174.46288199029345
Algeria,1986Q1,5582812.22370473,174.46288199077281
Algeria,1986Q2,5582747.92225955,174.46087257061092
Algeria,1986Q4,5582812.22370473,174.46288199077281
Algeria,1987Q3,5582812.22370473,174.46288199077281
Algeria,1991Q4,5582812.22370473,174.46288199077281
Algeria,1993Q1,5582812.22370473,174.46288199077281
Algeria,1993Q3,5582812.22370473,174.46288199077281
Algeria,1994Q3,5582812.22370473,174.46288199077281
Algeria,1996Q3,5582812.22370473,174.46288199077281
Algeria,1997Q3,5582812.22370473,174.46288199077281
Algeria,1999Q2,5582812.22370473,174.46288199077281
Algeria,2002Q4,5582812.22370473,174.46288199077281
Algeria,2003Q3,5582812.22370473,174.46288199077281
Algeria,2005Q1,5582812.22370473,174.46288199077281
Algeria,2006Q3,5582812.22370473,174.46288199077281
Algeria,2010Q1,5582812.22370473,174.46288199077281
Algeria,2013Q1,5582812.22370473,174.46288199077281
Algeria,2014Q4,5582812.22370473,174.46288199077281
Algeria,2015Q3,5582812.22370473,174.46288199077281
Algeria,2016Q2,5582812.22370473,174.46288199077281
Algeria,2016Q3,5582812.22370473,174.46288199077281
Algeria,1956Q4,163000.0,5.09375
Algeria,1951Q4,163000.0,5.09375
Algeria,1954Q4,163000.0,5.09375
Algeria,1950Q4,163000.0,5.09375
Algeria,1952Q4,163000.0,5.09375
Algeria,1955Q4,163000.0,5.09375
Algeria,1953Q4,163000.0,5.09375
Algeria,2017Q2,5582812.22370473,174.46288199077281
Algeria,2017Q3,5582812.22370473,174.46288199077281
Algeria,2017Q4,5582812.22370473,174.46288199077281
Algeria,2018Q1,5582812.22370473,174.46288199077281
Algeria,2018Q3,5582812.22370473,174.46288199077281
Algeria,2018Q2,5582812.22370473,174.46288199077281
Algeria,2018Q4,5582812.22370473,174.46288199077281
Algeria,2019Q1,5582812.22370473,174.46288199077281
Algeria,2019Q2,5582812.22370473,174.46288199077281
Belgium,1957Q4,26152683.781568,817.2713681739999
Belgium,1958Q3,35076438.3429518,1096.1386982172437
Belgium,1960Q1,33790409.4394521,1055.950294982878
Belgium,1963Q4,39180478.0812449,1224.3899400389032
Belgium,1964Q1,39320655.231726296,1228.7704759914468
Belgium,1964Q2,39772051.3768547,1242.8766055267095
Belgium,1965Q1,42413233.237417,1325.4135386692813
Belgium,2009Q2,7315000.0,228.59375
Belgium,2010Q1,7315000.0,228.59375
Belgium,2011Q2,7314000.0,228.5625
Belgium,2012Q4,7313000.0,228.53125
Belgium,2013Q3,7312000.0,228.5
Belgium,2014Q3,7312000.0,228.5
Belgium,1957Q2,24075747.1024161,752.3670969505032
Belgium,1958Q1,28515118.8772968,891.097464915525
Belgium,1959Q4,32396032.600832697,1012.3760187760217
Belgium,1960Q2,34014821.4831128,1062.963171347275
Belgium,1961Q3,33291108.717668395,1040.3471474271373
Belgium,1962Q3,38326233.38209529,1197.6947931904779
Belgium,1964Q3,39851142.1544199,1245.3481923256218
Belgium,1965Q3,44403684.4728085,1387.6151397752658
Belgium,1969Q2,43501535.1970036,1359.4229749063627
Belgium,1970Q1,43405404.536467,1356.4188917645938
Belgium,1970Q2,43433697.172343895,1357.3030366357468
Belgium,1970Q3,43702798.720401205,1365.7124600125376
Belgium,1971Q3,44895269.021171205,1402.9771569116
Belgium,1972Q2,44263828.8295529,1383.244650923528
Belgium,1972Q4,43082289.7744627,1346.3215554519593
Belgium,1973Q3,42171138.2963332,1317.8480717604125
Belgium,1974Q3,42173388.84691429,1317.9184014660716
Belgium,1976Q3,42173388.84691429,1317.9184014660716
Belgium,1978Q1,42451492.5972961,1326.609143665503
Belgium,1978Q4,42590383.718874104,1330.9494912148157
Belgium,1980Q4,34182969.762245394,1068.2178050701687
Belgium,1981Q2,34182969.762245394,1068.2178050701687
Belgium,1982Q2,34182969.762245394,1068.2178050701687
Belgium,1982Q3,34182969.762245394,1068.2178050701687
Belgium,1983Q3,34182969.762245394,1068.2178050701687
Belgium,1987Q2,33861462.5363705,1058.170704261578
Belgium,1988Q1,33668558.2008456,1052.142443776425
Belgium,1991Q1,30227466.3623065,944.6083238220782
Belgium,1994Q1,25042840.8378478,782.5887761827437
Belgium,1995Q3,20541739.6755992,641.9293648624749
Belgium,1976Q2,42173388.84691429,1317.9184014660716
Belgium,1983Q2,34182969.762245394,1068.2178050701687
Belgium,1984Q1,34182969.762245394,1068.2178050701687
Belgium,1986Q3,34182969.762245394,1068.2178050701687
Belgium,1987Q3,33813879.466941,1056.6837333419062
Belgium,1987Q4,33627083.7687077,1050.8463677721156
Belgium,1989Q4,30227787.8695324,944.6183709228875
Belgium,1990Q2,30222643.753918394,944.4576173099498
Belgium,1990Q3,30229073.8984359,944.6585593261219
Belgium,1990Q4,30227144.855080605,944.5982767212689
Belgium,1991Q4,30227466.3623065,944.6083238220782
Belgium,1993Q4,25042840.8378478,782.5887761827437
Belgium,1999Q1,8652000.0,270.375
Belgium,1999Q2,8299000.0,259.34375
Belgium,2002Q1,8296000.0,259.25
Belgium,2002Q2,8295000.0,259.21875
Belgium,2002Q4,8294000.0,259.1875
Belgium,2004Q2,8287000.0,258.96875
Belgium,1998Q2,7620042.76046104,238.12633626440748
Belgium,2000Q4,8298000.0,259.3125
Belgium,2001Q2,8297000.0,259.28125
Belgium,2001Q4,8297000.0,259.28125
Belgium,2002Q3,8295000.0,259.21875
Belgium,2003Q3,8291000.0,259.09375
Belgium,2004Q3,8287000.0,258.96875
Belgium,2004Q4,8287000.0,258.96875
Belgium,2005Q3,7320000.0,228.75
Belgium,2007Q1,7319000.0,228.71875
Belgium,2011Q3,7313000.0,228.53125
Belgium,2012Q2,7313000.0,228.53125
Belgium,2013Q1,7312000.0,228.5
Belgium,2013Q4,7312000.0,228.5
Belgium,2015Q3,7311000.0,228.46875
Belgium,1993Q3,25042840.8378478,782.5887761827437
Belgium,1996Q1,14015142.9903387,437.97321844808437
Belgium,1998Q4,9524651.56654396,297.6453614544987
Belgium,1997Q2,15320140.820164902,478.7544006301532
Belgium,1997Q3,15320140.820164902,478.7544006301532
Belgium,1998Q3,7620042.76046104,238.12633626440748
Belgium,2000Q3,8298000.0,259.3125
Belgium,2005Q1,8287000.0,258.96875
Belgium,2006Q2,7320000.0,228.75
Belgium,1960Q3,31259183.0501391,976.8494703168468
Belgium,1962Q2,38146510.8428312,1192.078463838475
Belgium,1963Q1,39202662.0798302,1225.0831899946938
Belgium,1963Q2,39226132.1073191,1225.8166283537219
Belgium,1965Q2,44076390.11686789,1377.3871911521217
Belgium,1965Q4,44521677.6247046,1391.3024257720188
Belgium,1966Q1,44466056.8746283,1389.5642773321342
Belgium,1967Q3,43272943.5594065,1352.2794862314531
Belgium,1968Q2,43223431.4466218,1350.7322327069312
Belgium,1968Q3,43520825.630556,1360.025800954875
Belgium,1971Q2,45235423.6661469,1413.6069895670905
Belgium,1972Q1,44094073.014290996,1377.9397816965936
Belgium,1974Q1,42171138.2963332,1317.8480717604125
Belgium,1975Q1,42173388.84691429,1317.9184014660716
Belgium,1975Q4,42173388.84691429,1317.9184014660716
Belgium,2000Q1,8298000.0,259.3125
Belgium,2000Q2,8298000.0,259.3125
Belgium,2001Q1,8297000.0,259.28125
Belgium,2007Q2,7319000.0,228.71875
Belgium,2008Q1,7317000.0,228.65625
Belgium,2009Q1,7315000.0,228.59375
Belgium,2010Q2,7315000.0,228.59375
Belgium,2010Q4,7314000.0,228.5625
Belgium,2011Q1,7314000.0,228.5625
Belgium,2011Q4,7313000.0,228.53125
Belgium,2013Q2,7312000.0,228.5
Belgium,2016Q3,7311000.0,228.46875
Belgium,2006Q3,7320000.0,228.75
Belgium,2015Q1,7312000.0,228.5
Belgium,2017Q1,7311000.0,228.46875
Belgium,1973Q1,42151204.848329,1317.2251515102812
Belgium,1973Q2,42171138.2963332,1317.8480717604125
Belgium,1974Q4,42173388.84691429,1317.9184014660716
Belgium,1975Q2,42173388.84691429,1317.9184014660716
Belgium,1976Q4,42173388.84691429,1317.9184014660716
Belgium,1977Q3,42312279.9684923,1322.2587490153844
Belgium,1977Q4,42451492.5972961,1326.609143665503
Belgium,1978Q3,42451492.5972961,1326.609143665503
Belgium,1979Q3,34072049.7693186,1064.7515552912064
Belgium,1983Q1,34182969.762245394,1068.2178050701687
Belgium,1983Q4,34182969.762245394,1068.2178050701687
Belgium,1985Q2,34182969.762245394,1068.2178050701687
Belgium,1989Q1,29583487.3888791,924.4839809024719
Belgium,1991Q3,30227466.3623065,944.6083238220782
Belgium,1994Q3,25042840.8378478,782.5887761827437
Belgium,1996Q3,15320140.820164902,478.7544006301532
Belgium,1998Q1,5695500.50637388,177.98439082418378
Belgium,1999Q4,8298000.0,259.3125
Belgium,1959Q2,36275338.78823929,1133.604337132478
Belgium,1959Q3,35842911.5694375,1120.0909865449219
Belgium,1960Q4,33442860.128281396,1045.0893790087937
Belgium,1961Q1,32352307.618113697,1011.009613066053
Belgium,1967Q1,43551368.8170142,1360.980275531694
Belgium,1957Q1,24364460.5912518,761.3893934766188
Belgium,1967Q2,43464561.8660279,1358.2675583133719
Belgium,1968Q1,40520841.7059173,1266.2763033099156
Belgium,1969Q1,43507643.834295206,1359.613869821725
Belgium,1969Q4,43398331.3774977,1356.197855546803
Belgium,1970Q4,42011027.6978475,1312.8446155577344
Belgium,1971Q4,44118186.0562316,1378.6933142572375
Belgium,1958Q2,32582506.7918401,1018.2033372450031
Belgium,1958Q4,36278232.3532721,1133.6947610397533
Belgium,1959Q1,35599852.1066761,1112.4953783336282
Belgium,1978Q2,42451492.5972961,1326.609143665503
Belgium,1979Q1,34072049.7693186,1064.7515552912064
Belgium,1979Q2,34072049.7693186,1064.7515552912064
Belgium,1980Q1,34183291.2694713,1068.2278521709782
Belgium,1981Q4,34182969.762245394,1068.2178050701687
Belgium,1984Q3,34182969.762245394,1068.2178050701687
Belgium,1961Q2,30672110.855691496,958.5034642403592
Belgium,1961Q4,35670905.2035945,1114.715787612328
Belgium,1963Q3,39063127.9438005,1220.7227482437656
Belgium,1967Q4,42264375.3918369,1320.761730994903
Belgium,1972Q3,43364573.1187808,1355.1429099619
Belgium,1973Q4,42171138.2963332,1317.8480717604125
Belgium,1976Q1,42173388.84691429,1317.9184014660716
Belgium,1979Q4,34210940.8908965,1069.0919028405156
Belgium,1980Q2,34183291.2694713,1068.2278521709782
Belgium,1984Q4,34182969.762245394,1068.2178050701687
Belgium,1985Q3,34182969.762245394,1068.2178050701687
Belgium,1987Q1,34112559.6797788,1066.0174899930876
Belgium,1981Q1,34182969.762245394,1068.2178050701687
Belgium,1982Q1,34182969.762245394,1068.2178050701687
Belgium,1982Q4,34182969.762245394,1068.2178050701687
Belgium,1989Q3,30357355.281559996,948.6673525487499
Belgium,1991Q2,30227466.3623065,944.6083238220782
Belgium,1993Q1,25042840.8378478,782.5887761827437
Belgium,1984Q2,34182969.762245394,1068.2178050701687
Belgium,1988Q3,33668558.2008456,1052.142443776425
Belgium,1988Q4,33668558.2008456,1052.142443776425
Belgium,1992Q1,30227466.3623065,944.6083238220782
Belgium,1993Q2,25042840.8378478,782.5887761827437
Belgium,1994Q2,25042840.8378478,782.5887761827437
Belgium,1995Q1,25042840.8378478,782.5887761827437
Belgium,1995Q4,20539489.1250181,641.8590351568157
Belgium,1996Q4,15320140.820164902,478.7544006301532
Belgium,1994Q4,25042840.8378478,782.5887761827437
Belgium,1995Q2,19416464.3850371,606.7645120324095
Belgium,1996Q2,15320140.820164902,478.7544006301532
Belgium,1997Q1,15320140.820164902,478.7544006301532
Belgium,1997Q4,15320140.820164902,478.7544006301532
Belgium,2001Q3,8297000.0,259.28125
Belgium,2003Q1,8294000.0,259.1875
Belgium,2004Q1,8289000.0,259.03125
Belgium,2005Q2,8285000.0,258.90625
Belgium,1999Q3,8299000.0,259.34375
Belgium,2003Q2,8291000.0,259.09375
Belgium,2003Q4,8291000.0,259.09375
Belgium,2005Q4,7320000.0,228.75
Belgium,2006Q4,7320000.0,228.75
Belgium,2009Q3,7315000.0,228.59375
Belgium,2006Q1,7320000.0,228.75
Belgium,2007Q3,7319000.0,228.71875
Belgium,2007Q4,7318000.0,228.6875
Belgium,2008Q2,7316000.0,228.625
Belgium,2008Q3,7315000.0,228.59375
Belgium,2008Q4,7315000.0,228.59375
Belgium,2009Q4,7315000.0,228.59375
Belgium,2012Q3,7313000.0,228.53125
Belgium,2014Q1,7312000.0,228.5
Belgium,2014Q2,7312000.0,228.5
Belgium,2014Q4,7312000.0,228.5
Belgium,2016Q1,7311000.0,228.46875
Belgium,2016Q4,7311000.0,228.46875
Belgium,2010Q3,7314000.0,228.5625
Belgium,2012Q1,7313000.0,228.53125
Belgium,2015Q2,7312000.0,228.5
Belgium,2015Q4,7311000.0,228.46875
Belgium,2016Q2,7311000.0,228.46875
Belgium,1957Q3,24870191.457553,777.1934830485312
Belgium,1962Q1,37066889.5783433,1158.3402993232282
Belgium,1962Q4,38998504.9913997,1218.7032809812406
Belgium,1964Q4,41459964.3126979,1295.6238847718093
Belgium,1966Q2,44437442.7315254,1388.6700853601687
Belgium,1966Q4,43561335.541016296,1361.2917356567593
Belgium,1968Q4,43528541.803977005,1360.2669313742815
Belgium,1966Q3,43625315.4789654,1363.2911087176687
Belgium,1969Q3,43409262.623177506,1356.539456974297
Belgium,1971Q1,41904930.3133088,1309.5290722908999
Belgium,1974Q2,42173388.84691429,1317.9184014660716
Belgium,1975Q3,42173388.84691429,1317.9184014660716
Belgium,1977Q1,42312279.9684923,1322.2587490153844
Belgium,1977Q2,42312279.9684923,1322.2587490153844
Belgium,1980Q3,34182969.762245394,1068.2178050701687
Belgium,1981Q3,34182969.762245394,1068.2178050701687
Belgium,1985Q1,34182969.762245394,1068.2178050701687
Belgium,1985Q4,34182969.762245394,1068.2178050701687
Belgium,1986Q1,34182969.762245394,1068.2178050701687
Belgium,1986Q2,34182969.762245394,1068.2178050701687
Belgium,1986Q4,34182969.762245394,1068.2178050701687
Belgium,1988Q2,33668558.2008456,1052.142443776425
Belgium,1989Q2,30400437.2498272,950.0136640571
Belgium,1990Q1,30255437.4909576,945.482421592425
Belgium,1992Q2,23746523.703120198,742.0788657225062
Belgium,1992Q3,25042840.8378478,782.5887761827437
Belgium,1992Q4,25042840.8378478,782.5887761827437
Belgium,2017Q2,7311000.0,228.46875
Belgium,1956Q4,26426929.4452393,825.8415451637281
Belgium,1955Q4,26505698.7155786,828.3030848618313
Belgium,1952Q4,20103203.8195058,628.2251193595563
Belgium,1953Q4,22163743.630138103,692.6169884418157
Belgium,1950Q4,16781069.6545405,524.4084267043906
Belgium,1951Q4,18154870.0307039,567.3396884594969
Belgium,1954Q4,22234796.7270564,694.8373977205125
Belgium,2017Q3,7311000.0,228.46875
Belgium,2017Q4,7311000.0,228.46875
Belgium,2018Q1,7311000.0,228.46875
Belgium,2018Q2,7311000.0,228.46875
Belgium,2018Q3,7311000.0,228.46875
Belgium,2018Q4,7311000.0,228.46875
Belgium,2019Q1,7311000.0,228.46875
Belgium,2019Q2,7311000.0,228.46875
Belgium,2019Q3,7311000.0,228.46875
Portugal,2015Q1,12298000.0,384.3125
Portugal,2015Q4,12298000.0,384.3125
Portugal,2016Q2,12298000.0,384.3125
Portugal,1958Q2,13540000.0,423.125
Portugal,1959Q1,14310000.0,447.1875
Portugal,1961Q2,13510000.0,422.1875
Portugal,1963Q3,14200000.0,443.75
Portugal,1964Q1,14260000.0,445.625
Portugal,1965Q3,16000000.0,500.0
Portugal,1966Q1,17000000.0,531.25
Portugal,1966Q2,17340000.0,541.875
Portugal,1967Q1,18570000.0,580.3125
Portugal,1968Q2,20460000.0,639.375
Portugal,1974Q3,27944765.058594704,873.2739080810845
Portugal,1978Q1,23080039.223881602,721.2512257463001
Portugal,1978Q2,22156027.456717104,692.3758580224095
Portugal,1979Q1,22123876.7341296,691.37114794155
Portugal,1979Q4,22131271.4003247,691.6022312601468
Portugal,1981Q1,22166315.6879451,692.6973652482844
Portugal,1982Q3,22106515.343932398,690.8286044978875
Portugal,1982Q4,22090761.4898645,690.3362965582655
Portugal,1984Q3,20296751.1694825,634.2734740463281
Portugal,1993Q1,16061214.975806601,501.9129679939563
Portugal,1993Q2,16062501.004710099,501.9531563971906
Portugal,1994Q4,16065394.569743,502.0435803044688
Portugal,1995Q1,16066037.5841947,502.06367450608434
Portugal,1996Q2,16066359.0914206,502.07372160689374
Portugal,1996Q4,16067195.0102079,502.0998440689969
Portugal,1997Q1,16067387.9145434,502.10587232948126
Portugal,2002Q1,19507000.0,609.59375
Portugal,2003Q4,16627001.0,519.59378125
Portugal,2005Q2,14057000.0,439.28125
Portugal,2005Q4,13422000.0,419.4375
Portugal,2006Q3,12300000.0,384.375
Portugal,2008Q2,12299000.0,384.34375
Portugal,2008Q3,12299000.0,384.34375
Portugal,2009Q3,12298000.0,384.3125
Portugal,2009Q2,12298000.0,384.3125
Portugal,2011Q2,12297000.0,384.28125
Portugal,2011Q3,12297000.0,384.28125
Portugal,2013Q2,12297000.0,384.28125
Portugal,2015Q3,12298000.0,384.3125
Portugal,2017Q1,12298000.0,384.3125
Portugal,1957Q1,13170000.0,411.5625
Portugal,1958Q4,14090000.0,440.3125
Portugal,1960Q2,15690000.0,490.3125
Portugal,1960Q4,15710000.0,490.9375
Portugal,1961Q1,15400000.0,481.25
Portugal,1961Q3,12490000.0,390.3125
Portugal,1964Q3,14940000.0,466.875
Portugal,1967Q4,19970000.0,624.0625
Portugal,1969Q1,24460000.0,764.375
Portugal,1969Q2,24570000.0,767.8125
Portugal,1970Q1,25400000.0,793.75
Portugal,1970Q2,25400000.0,793.75
Portugal,1970Q3,25770000.0,805.3125
